1,195,626.5471543732895
1,196,479.7004466279393
1,197,1012.6233518916845
1,198,1026.4254652363904
1,199,1215.9668971572914
1,200,2081.0929475367648
1,201,1819.4336477432053
1,202,776.589308506706
1,203,2172.0179072342353
1,205,625.2625148332344
1,206,627.0492760489947
1,207,1017.0084286918897
1,208,645.4061032689631
1,209,320.51004291536725
1,210,1023.8591970903623
1,211,2394.5577436119615
1,212,951.6522536456729
1,213,463.0309552763159
1,215,2574.8596569531273
1,216,1575.2714106387716
1,217,2260.9634178116303
1,218,662.2304311034034
1,219,2064.7478648597444
1,220,1239.6828796104091
1,222,1204.5214865481225
1,223,1100.4478679504502
1,224,1671.0464295371785
1,225,1553.8934562604459
1,226,425.38344513603585
1,227,372.42498371728834
1,228,1464.9540783980851
1,229,863.2540920997819
1,230,2259.196937092693
1,231,816.2760782577981
1,234,188.4999194372561
1,235,848.5394442682768
1,236,742.053914374779
1,237,772.8732242509197
1,238,1806.4512370676434
1,239,1017.7297101587675
1,240,1147.8132632303113
1,241,2345.127918834432
1,242,252.08765610729012
1,243,1305.7893306188987
1,244,1627.0452351878632
1,245,1139.2156442840912
1,246,457.8621125147342
1,247,1956.7026816799018
1,248,1015.2920579687687
1,249,815.2018571500892
1,250,1271.6946258552712
1,251,717.2682679475594
1,252,586.4244775821224
1,253,1611.2725800751386
1,254,861.653770431488
1,255,1152.4044086166857
1,257,1115.3651820770056
1,258,1141.7945491703701
1,259,1042.8791674906704
1,260,1797.1994254629376
1,262,1426.7615899198324
1,263,1410.3691024199204
1,264,1154.6505230270902
1,265,195.53232184276288
1,266,1565.6211190350054
1,267,3725.9825079035727
1,268,3610.672068955632
1,269,2668.825132715029
1,270,2204.6672347669264
1,271,1455.7510573140044
1,272,1087.4618905878012
1,273,939.7190171741365
1,274,2010.4426277078423
1,275,2291.7704717790075
1,276,1552.339477626142
1,277,1010.1850665096688
1,278,706.8833394279391
1,279,1147.448895605131
1,281,557.2631349363234
1,282,674.8600206784312
1,283,582.8623587154225
1,284,1756.5898422489408
1,285,1070.8147578955707
1,286,169.08039693172566
1,287,612.0494133961012
1,288,1345.3209620201808
1,289,1997.4973259627488
1,290,789.7194943118701
1,291,991.6375082857193
1,292,1798.4775279757343
1,293,526.8819688288665
1,294,1318.2849905066814
1,295,1525.8310198214992
1,296,402.12067745698386
1,297,656.0587192442963
1,298,399.62484680249
1,299,1039.040897655185
1,300,945.4676995935414
1,301,2461.581324878503
1,302,1436.7093819890865
1,303,1579.9541146174627
1,35,1230.1711508990022
1,6,2950.3834723801747
1,23,1498.6742390196762
1,50,3206.9214838732755
1,46,2671.0583660647503
1,53,2354.869896244679
1,214,2030.4156271341003
1,62,1951.7287508047157
1,280,1963.2113181257894
1,221,1106.259321151167
1,121,1743.7319550669235
1,261,1579.047121134751
1,57,1885.0552796350173
1,187,1908.2950886600768
1,232,1781.7186897499862
1,88,3450.8173806313916
1,256,3246.55715178847
1,68,2973.1054078152124
1,158,2784.77213643229
1,37,2647.2572902780316
1,204,1874.6115366568279
1,233,1210.590645890558
1,41,1591.932380997824
1,43,1999.310693615845
1,183,1965.646701521793
1,64,1885.7043358743917
1,106,1856.2469977751298
1,69,1817.942066650806
1,86,1856.4358902278013
1,152,1886.5602580718673
1,174,1737.038065217849
1,175,1687.8381584888416
2,3,23.49755584256183
2,4,434.28958720760374
2,5,1578.2739245507946
2,7,289.02494364187095
2,8,701.7740527895596
2,9,1202.8989027600155
2,10,535.5075950574842
2,11,572.0138403284187
2,12,954.3935977297643
2,13,91.31644393528374
2,14,169.16018514234608
2,15,1118.4369789067428
2,16,1384.5535338036439
2,17,993.6875744744148
2,18,778.075081338913
2,19,946.5012794015247
2,20,905.1011603534309
2,21,1430.1709652936088
2,22,733.0806609269961
2,24,200.61015260343987
2,25,192.66780159690796
2,26,838.1559174600694
2,27,482.0186298342926
2,28,511.30022972182167
2,29,196.11415286633093
2,30,1739.0630656114956
2,31,1085.4615723882157
2,32,405.06604721818115
2,33,378.316719937574
2,34,1179.5956691579343
2,36,455.2070866196685
2,38,1633.251499388179
2,39,480.5145126610073
2,40,540.4135380652461
2,42,391.4048137043846
2,44,108.35440281764023
2,45,1837.3692508605507
2,47,634.8676960718936
2,48,250.68475684092877
2,49,347.5586753492985
2,51,1552.5847067269788
2,52,1348.6731388076362
2,54,728.2132189259319
2,55,665.9249812162548
2,56,849.1047486032247
2,58,1507.765625441696
2,59,1283.8598745888178
2,60,338.0006373334844
2,61,470.68302006296227
2,63,715.3579120396997
2,65,967.3838269931667
2,66,1699.9195191768777
2,67,1568.1477680556052
2,70,412.34468167415173
2,71,1203.99046221632
2,72,1565.0458962198295
2,73,1472.434255945422
2,74,878.6194797766534
2,75,2327.9502666564445
2,76,1189.631594322039
2,77,1021.4329931956969
2,78,923.6804610493233
2,79,510.90011971691894
2,80,1125.1903892215153
2,81,1767.0082050997853
2,82,642.2814011688137
2,83,657.1766937864003
2,84,280.0414774924157
2,85,1929.8067539828294
2,87,332.786224270208
2,89,431.25171896752386
2,90,437.62017611701606
2,91,1467.2770197544492
2,92,216.68942484433126
2,93,1263.0509524407332
2,94,811.8896428779534
2,95,594.7505963097582
2,96,908.9258395106074
2,97,1019.1465857498845
2,98,1199.7568763760523
2,99,775.1532029619488
2,100,1043.8932548776106
2,101,1055.453407943394
2,102,415.3243887828886
2,103,1598.1016952945936
2,104,484.83969364874883
2,105,1893.9474166347338
2,107,473.2768829212758
2,108,1406.4429496993869
2,109,1527.6757868306595
2,110,1060.5563418170684
2,111,851.892736538116
2,112,1516.983299312969
2,113,1282.2450922248104
2,114,1994.0823906461164
2,115,1944.4776603019923
2,116,2460.5452770608526
2,117,2652.3577888040036
2,118,2646.318784907224
2,119,1289.5209009733067
2,120,393.16368212554914
2,122,823.2098500074127
2,123,403.81156508026834
2,124,856.2018385300205
2,125,2626.244996495204
2,126,309.79869393887543
2,127,906.1284773647595
2,128,499.29283869487955
2,129,2079.681746491327
2,130,2070.268945856702
2,131,1997.077323385153
2,132,2193.435982471895
2,133,549.5454403341645
2,134,2589.746438984783
2,135,544.3489076831638
2,136,354.18825984703113
2,137,1049.551935158359
2,138,951.6650704207585
2,139,603.3218049436322
2,140,1824.5923260260936
2,141,1508.2103375696981
2,142,965.1286913995821
2,143,851.0187650310918
2,144,1606.99028518104
2,145,381.1632326184744
2,146,606.4952874630709
2,147,935.9458078573642
2,148,301.02705276467003
2,149,693.102729163809
2,150,980.4065896079268
2,151,365.46538940383044
2,153,675.9055461651384
2,154,834.381903906869
2,155,249.3832209037511
2,156,61.053047878585744
2,157,126.1911256599477
2,159,780.0242150935803
2,160,647.9849437684143
2,161,130.11238703068042
2,162,575.0083916870769
2,163,612.8499667302733
2,164,315.4693434276281
2,165,1399.2469735754953
2,166,84.250199615003
2,167,102.46744074722747
2,168,2775.9643396337888
2,169,1495.4070120769268
2,170,489.9671502035754
2,171,500.00775231964445
2,172,1287.6939986935001
2,173,1331.270289639743
2,176,1659.9576177549832
2,177,2062.760691148285
2,178,1824.340058452002
2,179,2638.125424598492
2,180,2497.3530477036697
2,181,1278.5871766537693
2,182,1475.4623870911616
2,184,2133.187619215328
2,185,1663.1528184167857
2,186,840.3697816805385
2,188,156.40534581664582
2,190,1949.946964457193
2,191,443.98131103927756
2,192,456.70283982551405
2,193,691.9785338222149
2,194,1449.948755077559
2,195,971.4983992788809
2,196,1731.2081955249332
2,197,409.22267795929514
2,198,487.6672998014213
2,199,2281.055376472438
2,200,668.5250376741265
2,201,409.3331588551019
2,202,1650.2619667831134
2,203,756.9251814202942
2,205,1056.1315228922797
2,206,920.424287210896
2,207,1705.431194243197
2,208,777.3497364537737
2,209,1132.288809154921
2,210,2155.371025967665
2,211,1083.4590644806012
2,212,502.1736483332544
2,213,1662.7954920138093
2,215,1409.658216201281
2,216,217.24363366437132
2,217,846.691473354329
2,218,780.075556201322
2,219,650.2107713812356
2,220,2474.1364637209413
2,222,2420.3873515248015
2,223,351.85237814007934
2,224,754.9064411701179
2,225,137.9820031601417
2,226,996.7270899731425
2,227,1049.0992643582438
2,228,98.88763866567503
2,229,611.1509597425654
2,230,998.6413462033989
2,231,1187.756258442981
2,234,1610.0172321511852
2,235,1992.754288231988
2,236,716.3794845348615
2,237,1723.8222689708552
2,238,418.5435497766662
2,239,2285.4095025245683
2,240,1363.4481496002625
2,241,1116.90169304743
2,242,1198.5741625743528
2,243,1957.7594242405823
2,244,215.39623835107497
2,245,571.0896811404853
2,246,1424.6047895763077
2,247,579.0764723064077
2,248,434.1975482628851
2,249,718.1046310148434
2,250,150.86596836079192
2,251,1866.730540632365
2,252,1709.1378041920325
2,253,302.0866152352826
2,254,751.9980102443596
2,255,269.4337772812459
2,257,1047.2052539854717
2,258,1158.2871781248984
2,259,384.7616976107288
2,260,829.1062791484695
2,262,41.96523349160375
2,263,50.60548561830797
2,264,636.7557484189105
2,265,1258.3453434299104
2,266,866.8538684527589
2,267,2311.9183365615027
2,268,2197.2969985039194
2,269,1252.8386571060796
2,270,794.2574658474166
2,271,2810.5879551876646
2,272,465.9261560898618
2,273,518.1532540005328
2,274,856.3099327040535
2,275,1006.8425000853367
2,276,175.90405298943625
2,277,450.24181933425666
2,278,754.12229284715
2,279,293.6549808407042
2,281,1583.2212404652
2,282,1513.0072191534628
2,283,872.1227454999566
2,284,342.8732509742392
2,285,375.6261899419838
2,286,1421.6562603270886
2,287,882.1630810491258
2,288,1314.550392968775
2,289,583.4206632405869
2,290,874.6914163838012
2,291,2052.8976871290906
2,292,390.4752719023073
2,293,943.8002049081617
2,294,2578.149247174968
2,295,114.02944323610296
2,296,1027.0923399665585
2,297,1081.738509883666
2,298,1209.1079351627284
2,299,1374.2870321094229
2,300,1234.8439852651445
2,301,1279.0678558685245
2,302,1380.4331919370993
2,303,954.7285505562771
2,35,634.0315869428971
2,6,4075.7894571326024
2,23,199.7808344212995
2,50,4263.092441256
2,46,3763.1688390600716
2,53,3432.14772272008
2,214,3085.381674293372
2,62,2925.718135426706
2,280,2848.7786424917426
2,221,2371.763528035054
2,121,1720.3987818976236
2,261,1474.0515643602942
2,57,1611.0697534113112
2,187,1532.1876258894333
2,232,1360.0549712417464
2,88,2385.0687144403128
2,256,2141.807608868602
2,68,1827.2704346073908
2,158,1677.3290137973509
2,37,1508.8246513600448
2,204,480.63100085957717
2,233,253.18376858231127
2,41,250.38206088224263
2,43,579.1171112256607
2,183,570.4542197045009
2,64,575.7249621344156
2,106,581.3004688086666
2,69,583.0427700601336
2,86,641.9092870818367
2,152,687.0367842963399
2,174,512.3560334624808
2,175,493.82778689673574
3,4,415.66855694299034
3,5,1595.7673838046414
3,7,296.02009542538474
3,8,704.095221550694
3,9,1198.2091694360333
3,10,532.6392259374251
3,11,590.0324109112756
3,12,975.8001246462586
3,13,113.13573686221824
3,14,183.64677978829542
3,15,1095.9557562890348
3,16,1361.103847846808
3,17,1016.2982576231935
3,18,798.5890938982212
3,19,926.4334169306483
3,20,886.0176765876287
3,21,1408.0603616374042
3,22,743.4650096129095
3,24,177.83343372894726
3,25,214.38462503017033
3,26,820.9741821957857
3,27,464.216678352369
3,28,531.5245716437796
3,29,218.68508087382173
3,30,1760.4557707434424
3,31,1080.3061676588454
3,32,381.98110333322916
3,33,355.1706687831482
3,34,1188.8328377237685
3,36,432.72618015383915
3,38,1642.0156941002494
3,39,484.0097299865292
3,40,551.7623842176195
3,42,375.6144279206826
3,44,131.32188129012297
3,45,1847.0866844184839
3,47,645.9280494591914
3,48,268.5783845804949
3,49,369.7583243096629
3,51,1530.0649325489292
3,52,1370.4738046315035
3,54,750.0682035365126
3,55,687.4288192170474
3,56,870.8801476168126
3,58,1516.6441143709526
3,59,1305.1766725465113
3,60,358.78076406359014
3,61,458.45154570497687
3,63,696.3868835776354
3,65,948.2631765624697
3,66,1677.8518652686155
3,67,1546.098970758343
3,70,390.1861163290396
3,71,1218.6612198474002
3,72,1585.0605952003214
3,73,1492.904351239591
3,74,901.3346438424236
3,75,2343.5035324067817
3,76,1209.4563366924615
3,77,1024.1084844790887
3,78,900.8715965125436
3,79,492.4872866077333
3,80,1148.6742814048291
3,81,1775.1228582550787
3,82,661.2074752972471
3,83,676.0359757866315
3,84,302.07003120625114
3,85,1907.6763553123603
3,87,355.2014018324622
3,89,445.9819216670979
3,90,453.47837398193616
3,91,1443.9548162602716
3,92,232.69354038269668
3,93,1266.814086901943
3,94,824.5197489793768
3,95,591.0219091961744
3,96,932.2568444517746
3,97,999.8101697769441
3,98,1176.3144817749142
3,99,797.8827269072915
3,100,1052.2999328254643
3,101,1076.9851707852058
3,102,433.34777836272156
3,103,1575.1405292317022
3,104,502.01520116290254
3,105,1911.761992761959
3,107,495.2703655216996
3,108,1428.3960472223641
3,109,1504.4659543931307
3,110,1082.8150803055805
3,111,862.0528410099888
3,112,1535.5324825845207
3,113,1299.6986209319687
3,114,2006.8692094197093
3,115,1958.6164093317968
3,116,2482.756765527455
3,117,2674.289202247492
3,118,2668.6415266017707
3,119,1298.6257741754016
3,120,378.3143387892025
3,122,845.1910017373466
3,123,403.6108082684927
3,124,857.8332269084686
3,125,2643.9871737037333
3,126,328.6884258345676
3,127,927.1933378566946
3,128,499.8867010324665
3,129,2057.482286509724
3,130,2092.613075855606
3,131,2019.4024952848704
3,132,2215.596800837682
3,133,571.9606316908444
3,134,2606.8974355557048
3,135,534.8750631084166
3,136,375.92808531608915
3,137,1067.3328543322973
3,138,973.6890599631148
3,139,610.4053667319654
3,140,1837.9470426147527
3,141,1530.8676027971817
3,142,979.2504971895252
3,143,867.1619074070094
3,144,1618.6741516240497
3,145,393.3864310777211
3,146,628.9057284849496
3,147,955.6521731215173
3,148,324.49908877356967
3,149,713.7068967284483
3,150,1000.5879721204825
3,151,386.6967531076488
3,153,653.0082189894227
3,154,811.6736500831693
3,155,230.90885749186958
3,156,72.21883445244823
3,157,148.24873166905232
3,159,796.9995729392865
3,160,640.7744137863654
3,161,152.2779296741138
3,162,595.3496108660805
3,163,631.0428562122258
3,164,292.3133734316697
3,165,1403.6511453461728
3,166,107.7060467095513
3,167,116.27072814844593
3,168,2788.1553863125123
3,169,1516.7285971225274
3,170,502.7352752008782
3,171,490.06578307814897
3,172,1302.4249496778143
3,173,1307.773670133738
3,176,1681.1494997667426
3,177,2080.2718134203433
3,178,1838.1002232370759
3,179,2651.479697362212
3,180,2511.22559201713
3,181,1297.6409474286986
3,182,1495.2613990586608
3,184,2147.420661171628
3,185,1678.3258892584272
3,186,861.2445944109822
3,188,158.19798466959122
3,190,1971.955470395623
3,191,465.7247177365374
3,192,476.7158450402089
3,193,711.9261014213263
3,194,1468.7744925402126
3,195,994.9118976209063
3,196,1749.35295355489
3,197,430.7365612152
3,198,511.12632878749184
3,199,2294.9725683964707
3,200,645.8464402269386
3,201,392.09160035271657
3,202,1664.0748117483
3,203,737.9297157140284
3,205,1079.609166018788
3,206,937.1149594132322
3,207,1716.2856212652168
3,208,798.0867834977768
3,209,1154.3911415924501
3,210,2170.6058191502557
3,211,1060.206585772648
3,212,519.6018511902168
3,213,1685.826620533836
3,215,1388.0351919161324
3,216,212.0744676128483
3,217,827.7377037261566
3,218,799.37989542002
3,219,631.4588923855565
3,220,2490.400851404985
3,222,2436.415632301886
3,223,368.1812981071275
3,224,742.8357316642924
3,225,121.99809118175774
3,226,1018.0359545168816
3,227,1070.2231183811214
3,228,82.10930965374715
3,229,634.4327470848555
3,230,976.1263721563708
3,231,1210.9859514929838
3,234,1631.1291189404783
3,235,2008.6225051243382
3,236,739.2817522490515
3,237,1738.2111155011878
3,238,404.6753149186025
3,239,2302.524542003479
3,240,1385.2108463994682
3,241,1094.7206224118995
3,242,1220.5229891585077
3,243,1966.6456009469503
3,244,192.13097696066808
3,245,592.7177072342078
3,246,1441.3734522125405
3,247,555.5791960298764
3,248,457.4230635910221
3,249,733.4866384777044
3,250,171.1227494534394
3,251,1883.0812068752161
3,252,1725.7886041332895
3,253,299.7068240944752
3,254,765.1518609148302
3,255,291.088858082218
3,257,1068.5940779447644
3,258,1179.6211303969808
3,259,404.227649081175
3,260,814.4999154138877
3,262,54.646082668826544
3,263,68.13370955594233
3,264,641.5957821150753
3,265,1280.2119832061019
3,266,859.5692097057174
3,267,2289.690040290248
3,268,2175.014584817285
3,269,1230.630689136424
3,270,771.5108885856121
3,271,2828.9403278838467
3,272,489.01942631637917
3,273,541.3777716580684
3,274,836.4262239740075
3,275,983.9550455317757
3,276,169.53658072380094
3,277,466.7938402610526
3,278,772.4739494813881
3,279,316.9672456252325
3,281,1599.4098963541826
3,282,1527.3808536464674
3,283,891.1655746852127
3,284,325.2026243214606
3,285,398.8974923865795
3,286,1441.3971308480857
3,287,905.205761949029
3,288,1316.79293754683
3,289,560.8021393809789
3,290,888.0821286874059
3,291,2067.398982929193
3,292,373.7334246264305
3,293,966.4875337126587
3,294,2594.730428542204
3,295,90.54258707899936
3,296,1047.5085771513407
3,297,1096.2203272676657
3,298,1226.9070780394663
3,299,1396.7379804496384
3,300,1257.590216126335
3,301,1257.3691170391971
3,302,1381.470022326849
3,303,948.108624714506
3,35,653.7725580446112
3,6,4088.522084498302
3,23,204.07558893966518
3,50,4274.378976838337
3,46,3775.4850529458276
3,53,3444.4813195717456
3,214,3097.7081635264194
3,62,2936.8986733912216
3,280,2858.6322465111452
3,221,2388.7135146027726
3,121,1719.3629522353142
3,261,1473.2752952857616
3,57,1606.0006368971947
3,187,1525.609132406977
3,232,1353.8002646898087
3,88,2363.874082828001
3,256,2120.2788022129107
3,68,1805.4533213342982
3,158,1656.2317981976414
3,37,1487.4789428299507
3,204,457.1872744458416
3,233,276.6191371517541
3,41,246.15863786390773
3,43,559.0830584983831
3,183,554.675170362714
3,64,567.7064521927608
3,106,575.7291975366358
3,69,580.0593762286038
3,86,639.2858012111785
3,152,684.6504368642181
3,174,511.2640450674443
3,175,495.08029625747616
4,5,2010.9709618567026
4,7,685.0198867414497
4,8,1041.0277560711515
4,9,1438.7306706674656
4,10,834.4844215146044
4,11,1005.6861388045854
4,12,1223.8979236861262
4,13,523.8848866581832
4,14,597.2066367152316
4,15,725.2655107990319
4,16,1089.8603341715427
4,17,1408.4224138943644
4,18,1210.2729760488128
4,19,516.1003765670102
4,20,471.0502163287734
4,21,1022.78064972158
4,22,1135.0766223086193
4,24,341.85383748414284
4,25,623.5907017901561
4,26,867.9335413880074
4,27,54.131585169999035
4,28,944.5628121426944
4,29,572.6355650042398
4,30,2165.7052030209734
4,31,1319.273349003758
4,32,192.28153859490794
4,33,197.4595999351711
4,34,1568.6290142348046
4,36,156.94484866557687
4,38,2015.2096014995973
4,39,841.648861345583
4,40,950.8140819893205
4,42,82.85296941882879
4,44,535.5945532075075
4,45,2226.3369568502376
4,47,1042.276391077331
4,48,684.2460498919388
4,49,773.4952850394232
4,51,1337.6287670101476
4,52,1772.4187684322649
4,54,1024.328205586344
4,55,956.1411987705334
4,56,1135.5515098305536
4,58,1891.4492783955159
4,59,1537.8916273332154
4,60,770.4916855187967
4,61,167.0474154830317
4,63,281.24532545238327
4,65,533.362786917845
4,66,1289.9200422681847
4,67,1158.4795944693053
4,70,132.35263297236796
4,71,1627.1156970973286
4,72,1998.1386116877122
4,73,1904.2242142884977
4,74,1292.3274814953581
4,75,2754.038322930223
4,76,1623.2003064554945
4,77,1353.3078257283735
4,78,550.2029103048542
4,79,77.01123104918491
4,80,1489.440703615732
4,81,2142.5133454781703
4,82,1076.56654749032
4,83,1091.451971221237
4,84,629.7550348930566
4,85,1520.1008555902658
4,87,757.2000398600137
4,89,857.3705508844032
4,90,867.0919118105642
4,91,1190.8886192441128
4,92,647.4450877580514
4,93,1601.2277141840389
4,94,1226.2325899244295
4,95,878.5494859211647
4,96,1304.0008202210786
4,97,585.5105449856803
4,98,914.2223177610102
4,99,1189.5181011759253
4,100,1427.8160414120896
4,101,1482.1125203945053
4,102,849.0125065134498
4,103,1352.1425293670138
4,104,917.2471763569388
4,105,2327.2411424562047
4,107,899.2693196441628
4,108,1828.5175898872817
4,109,1262.1100787974317
4,110,1480.1261696581646
4,111,1250.928514689987
4,112,1951.1550682450788
4,113,1714.8994136813703
4,114,2405.269143973764
4,115,2363.825749008224
4,116,2877.7101229399173
4,117,3073.0454070888436
4,118,3061.571453459067
4,119,1676.6005285362776
4,120,101.13486809390278
4,122,1246.923193902146
4,123,741.7451737982352
4,124,1182.3586767566997
4,125,3059.3808934864296
4,126,744.0524036520227
4,127,1335.952046204577
4,128,835.0136109943074
4,129,1670.8897363462788
4,130,2485.9370458981234
4,131,2413.165286663732
4,132,2611.6382623959976
4,133,970.7987766134595
4,134,3021.5166811964773
4,135,263.14541606983187
4,136,685.234660139046
4,137,1482.8454192441875
4,138,1374.3779779539143
4,139,985.7646301381461
4,140,2239.607079496306
4,141,1919.6715533483743
4,142,1386.2892252784745
4,143,1280.437970393604
4,144,2011.7066573615543
4,145,798.4040952876409
4,146,1027.1939885461932
4,147,1369.762208170776
4,148,693.7340896690441
4,149,1125.1479923831755
4,150,1413.3260615507056
4,151,796.4381182394226
4,153,513.0755951146323
4,154,657.1022441641858
4,155,184.90870880662
4,156,485.92677343117276
4,157,511.5774148529854
4,159,1211.788989262233
4,160,883.3034866563105
4,161,560.7049698797686
4,162,1007.9388020208369
4,163,1046.711393182061
4,164,210.83950388175955
4,165,1742.053849625885
4,166,507.18792830581594
4,167,530.379221745333
4,168,3181.9775161665593
4,169,1743.9230629560839
4,170,907.9390390571218
4,171,228.15012972114988
4,172,1710.947155253316
4,173,1013.3328920831397
4,176,2088.0745542462787
4,177,2495.451362961549
4,178,2241.7262347668407
4,179,3052.140806239469
4,180,2914.6537519374156
4,181,1712.8642750352817
4,182,1909.0148268914202
4,184,2552.857648898886
4,185,2087.9616423527473
4,186,1271.1818883838253
4,188,542.4900276644777
4,190,2370.437357552632
4,191,762.6250278246611
4,192,890.3768668605068
4,193,1125.5473592686049
4,194,1884.2299294888937
4,195,1360.2145510849307
4,196,2165.000367913047
4,197,838.6913328590742
4,198,866.5836631405423
4,199,2698.807645487731
4,200,309.9982261905995
4,201,44.696157856878656
4,202,2068.216224299282
4,203,322.82142838023236
4,205,1436.0874692946672
4,206,1351.3733854298368
4,207,2103.830618062112
4,208,1208.807614153653
4,209,1553.4675661746896
4,210,2580.1044152325394
4,211,833.6466245257726
4,212,935.0165472626688
4,213,2064.278976928601
4,215,1246.5812873455654
4,216,293.84730291051915
4,217,412.50416008748226
4,218,1214.2843990104207
4,219,215.92906720530297
4,220,2903.0673999102455
4,222,2848.4272845348314
4,223,782.747552126581
4,224,902.8038917518469
4,225,297.73580030192784
4,226,1425.0168041543131
4,227,1478.3611006767253
4,228,421.5530247678194
4,229,1013.7498966316041
4,230,815.2430580136056
4,231,1524.5044140043094
4,234,2038.6773066231808
4,235,2420.3128161632076
4,236,1128.0312688541158
4,237,2144.76479049082
4,238,118.92153853374558
4,239,2717.112942519279
4,240,1630.3706871426493
4,241,943.0581919403674
4,242,1621.2139907845105
4,243,2339.1851454733664
4,244,267.1999458139131
4,245,872.9628981201042
4,246,1855.5124824520908
4,247,348.88927001218366
4,248,843.2936950465854
4,249,1145.2365282745186
4,250,584.8843651617999
4,251,2296.146254713276
4,252,2139.5960203123987
4,253,308.910649754118
4,254,1169.4515342115917
4,255,699.5558214666761
4,257,1311.9952451352628
4,258,1417.0278343247371
4,259,818.9720413076079
4,260,919.4023322228195
4,262,424.1571725364707
4,263,440.18780511062374
4,264,1000.8572392888733
4,265,1681.656480448143
4,266,1081.9212678351394
4,267,1903.066647617231
4,268,1789.9345982566624
4,269,849.5469454024017
